type,text,question,answer,scale,context
question,,"What was the Cash and cash equivalents, and restricted cash at beginning of period in 2018?",['908.7'],million,MICROCHIP TECHNOLOGY INCORPORATED AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF CASH FLOWS (in millions)
question,,"Which years does the table provide information for Cash and cash equivalents, and restricted cash at end of period?","['2019', '2018', '2017']",,MICROCHIP TECHNOLOGY INCORPORATED AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF CASH FLOWS (in millions)
question,,"What was the change in Cash and cash equivalents, and restricted cash at beginning of period between 2017 and 2018?",-1184,million,MICROCHIP TECHNOLOGY INCORPORATED AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF CASH FLOWS (in millions)
question,,"How many years did Cash and cash equivalents, and restricted cash at beginning of period exceed $1,000 million?",1,,MICROCHIP TECHNOLOGY INCORPORATED AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF CASH FLOWS (in millions)
question,,"What was the percentage change in Cash and cash equivalents, and restricted cash at end of period between 2018 and 2019?",-52.45,percent,MICROCHIP TECHNOLOGY INCORPORATED AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF CASH FLOWS (in millions)
paragraph,Adjusted Gross Margin. Adjusted gross margin represents gross profit plus amortization of acquired intangibles and stock-based compensation. Adjusted gross margin is a measure used by management to understand and evaluate our core operating performance and trends and to generate future operating plans. The exclusion of stock-based compensation expense and amortization of acquired intangibles facilitates comparisons of our operating performance on a period-to-period basis.,,,,
paragraph,"In the near term, we expect these expenses to continue to negatively impact our gross profit. Adjusted gross margin is not a measure calculated in accordance with GAAP. We believe that adjusted gross margin provides useful information to investors and others in understanding and evaluating our operating results in the same manner as our management and board of directors.",,,,
paragraph,"Nevertheless, our use of adjusted gross margin has limitations as an analytical tool, and you should not consider it in isolation or as a substitute for analysis of our financial results as reported under GAAP. You should consider adjusted gross margin alongside our other GAAP-based financial performance measures, gross profit and our other GAAP financial results. The following table presents a reconciliation of adjusted gross margin to gross profit, the most directly comparable GAAP measure, for each of the periods indicated (in thousands):",,,,
question,,What does Adjusted gross margin represent?,['gross profit plus amortization of acquired intangibles and stock-based compensation.'],,Adjusted Gross Margin. Adjusted gross margin represents gross profit plus amortization of acquired intangibles and stock-based compensation. Adjusted gross margin is a measure used by management to understand and evaluate our core operating performance and trends and to generate future operating plans. The exclusion of stock-based compensation expense and amortization of acquired intangibles facilitates comparisons of our operating performance on a period-to-period basis.
question,,"What was the Gross Profit in 2019, 2018 and 2017 respectively?","['137,347', '100,284', '72,849']",thousand,Adjusted Gross Margin. Adjusted gross margin represents gross profit plus amortization of acquired intangibles and stock-based compensation. Adjusted gross margin is a measure used by management to understand and evaluate our core operating performance and trends and to generate future operating plans. The exclusion of stock-based compensation expense and amortization of acquired intangibles facilitates comparisons of our operating performance on a period-to-period basis.
question,,What is the near term forecast for expenses by the company?,['expenses to continue to negatively impact our gross profit.'],,Adjusted Gross Margin. Adjusted gross margin represents gross profit plus amortization of acquired intangibles and stock-based compensation. Adjusted gross margin is a measure used by management to understand and evaluate our core operating performance and trends and to generate future operating plans. The exclusion of stock-based compensation expense and amortization of acquired intangibles facilitates comparisons of our operating performance on a period-to-period basis.
question,,What is the average Gross Profit for 2017-2019?,103493.33,thousand,Adjusted Gross Margin. Adjusted gross margin represents gross profit plus amortization of acquired intangibles and stock-based compensation. Adjusted gross margin is a measure used by management to understand and evaluate our core operating performance and trends and to generate future operating plans. The exclusion of stock-based compensation expense and amortization of acquired intangibles facilitates comparisons of our operating performance on a period-to-period basis.
question,,"In which year was Amortization of acquired intangibles lower than 2,000 thousands?","['2018', '2017']",,Adjusted Gross Margin. Adjusted gross margin represents gross profit plus amortization of acquired intangibles and stock-based compensation. Adjusted gross margin is a measure used by management to understand and evaluate our core operating performance and trends and to generate future operating plans. The exclusion of stock-based compensation expense and amortization of acquired intangibles facilitates comparisons of our operating performance on a period-to-period basis.
question,,What is the change in the Stock-based compensation from 2018 to 2019?,-340,thousand,Adjusted Gross Margin. Adjusted gross margin represents gross profit plus amortization of acquired intangibles and stock-based compensation. Adjusted gross margin is a measure used by management to understand and evaluate our core operating performance and trends and to generate future operating plans. The exclusion of stock-based compensation expense and amortization of acquired intangibles facilitates comparisons of our operating performance on a period-to-period basis.
paragraph,The tax effects of temporary differences that gave rise to significant portions of deferred tax assets and liabilities are as follows (in thousands):,,,,
paragraph,"The Company considered both positive and negative evidence, including future reversals of existing taxable temporary differences, projected future taxable income, tax planning strategies, historic book profit/loss, prior taxable income/loss, and results of future operations, and determined that a valuation allowance was not required for a significant portion of its deferred tax assets. A valuation allowance of $31.4 million and $28.5 million remained as of July 31, 2019 and 2018, respectively.",,,,
paragraph,The increase of $2.9 million in the valuation allowance in the current fiscal year relates primarily to net operating losses and income tax credits incurred in certain tax jurisdictions for which no tax benefit was recognized.,,,,
question,,What was the valuation allowance in 2019 and 2018 respectively?,"['$31.4 million', '$28.5 million']",,The tax effects of temporary differences that gave rise to significant portions of deferred tax assets and liabilities are as follows (in thousands):
question,,What was the increase in valuation allowance in current fiscal year?,['$2.9 million'],,The tax effects of temporary differences that gave rise to significant portions of deferred tax assets and liabilities are as follows (in thousands):
question,,What was the Accruals and reserves in 2019 and 2018 respectively?,"['$7,870', '$12,129']",thousand,The tax effects of temporary differences that gave rise to significant portions of deferred tax assets and liabilities are as follows (in thousands):
question,,"In which year was Accruals and reserves less than 10,000 thousand?",['2019'],,The tax effects of temporary differences that gave rise to significant portions of deferred tax assets and liabilities are as follows (in thousands):
question,,What was the average Stock-based compensation for 2018 and 2019?,7005.5,thousand,The tax effects of temporary differences that gave rise to significant portions of deferred tax assets and liabilities are as follows (in thousands):
question,,What was the average Deferred revenue for 2018 and 2019?,3169.5,thousand,The tax effects of temporary differences that gave rise to significant portions of deferred tax assets and liabilities are as follows (in thousands):
paragraph,CUSTOMER STATISTICS,,,,
paragraph,"(1) Excludes 251,379 primary services units (130,404 Internet services, 87,873 video services and 33,102 telephony services) from the MetroCast acquisition completed in the second quarter of fiscal 2018.",,,,
paragraph,(2) As a percentage of homes passed.,,,,
paragraph,"(3) In the first quarter of fiscal 2019, the number of homes passed in the American broadband services segment have been adjusted upwards in order to reflect the number of non-served multi-dwelling unit passings within the footprint and consequently, the penetration as a percentage of homes passed for fiscal 2018 have also been adjusted.",,,,
paragraph,"INTERNET Fiscal 2019 Internet service customers net additions stood at 21,189 compared to 21,417 for the prior year as a result of: • additional connects related to the Florida expansion initiatives and in the MetroCast footprint; • our customers' ongoing interest in high speed offerings; and • growth in both the residential and business sectors.",,,,
paragraph,"VIDEO Fiscal 2019 video service customers net losses stood at 4,697 compared to 6,760 for the prior year mainly from: • competitive offers in the industry; and • a changing video consumption environment; partly offset by • our customers' ongoing interest in TiVo's digital advanced video services; and • the activation of bulk properties in Florida during the fourth quarter of fiscal 2019.",,,,
paragraph,"TELEPHONY Fiscal 2019 telephony service customers net additions stood at 489 compared to 5,594 for the prior year mainly as a result of the growth in the business sector, partly offset by a decline in the residential sector.",,,,
paragraph,"DISTRIBUTION OF CUSTOMERS At August 31, 2019, 52% of the American broadband services segment's customers enjoyed ""double play"" or ""triple play"" bundled services.",,,,
question,,How many primary service units are excluded from the MetroCast acquisition completed in the second quarter of fiscal 2018?,"['251,379']",,CUSTOMER STATISTICS
question,,What were the net additions for internet service customers in 2019?,"['21,189']",,CUSTOMER STATISTICS
question,,What were the net losses for video service customers in 2019?,"['4,697']",,CUSTOMER STATISTICS
question,,What is the increase / (decrease) in the primary service units  in net additions(losses) from 2018 to 2019?,-3270,,CUSTOMER STATISTICS
question,,What was the average increase / (decrease) in internet service customers between 2018 and 2019?,21303,,CUSTOMER STATISTICS
question,,What was the increase / (decrease) in the video service customers from 2018 to 2019?,2063,,CUSTOMER STATISTICS
paragraph,Contract Costs,,,,
paragraph,"As discussed in Note 1, Topic 606 requires the recognition of an asset for incremental costs to obtain a customer contract, which is then amortized to expense over the respective period of expected benefit. We recognize an asset for incremental commission costs paid to internal and external sales personnel and agents in conjunction with obtaining customer contracts. We only defer these costs when we have determined the commissions are incremental costs that would not have been incurred absent the customer contract and are expected to be recoverable. Costs to obtain a contract are amortized and recorded ratably as commission expense over the period representing the transfer of goods or services to which the assets relate. Costs to obtain wireless contracts are amortized over both of our Consumer and Business customers’ estimated device upgrade cycles, as such costs are typically incurred each time a customer upgrades. Costs to obtain wireline contracts are amortized as expense over the estimated customer relationship period for our Consumer customers. Incremental costs to obtain wireline contracts for our Business customers are insignificant. Costs to obtain contracts are recorded in Selling, general and administrative expense.",,,,
paragraph,"We also defer costs incurred to fulfill contracts that: (1) relate directly to the contract; (2) are expected to generate resources that will be used to satisfy our performance obligation under the contract; and (3) are expected to be recovered through revenue generated under the contract. Contract fulfillment costs are expensed as we satisfy our performance obligations and recorded to Cost of services. These costs principally relate to direct costs that enhance our wireline business resources, such as costs incurred to install circuits.",,,,
paragraph,We determine the amortization periods for our costs incurred to obtain or fulfill a customer contract at a portfolio level due to the similarities within these customer contract portfolios.,,,,
paragraph,"Other costs, such as general costs or costs related to past performance obligations, are expensed as incurred.",,,,
paragraph,"Collectively, costs to obtain a contract and costs to fulfill a contract are referred to as deferred contract costs, and amortized over a 2 to 5-year period. Deferred contract costs are classified as current or non-current within Prepaid expenses and other and Other assets, respectively.",,,,
paragraph,The balances of deferred contract costs included in our consolidated balance sheets were as follows:,,,,
paragraph,"For the years ended December 31, 2019 and 2018, we recognized expense of $2.7 billion and $2.0 billion, respectively, associated with the amortization of deferred contract costs, primarily within Selling, general and administrative expense in our consolidated statements of income.",,,,
paragraph,"We assess our deferred contract costs for impairment on a quarterly basis. We recognize an impairment charge to the extent the carrying amount of a deferred cost exceeds the remaining amount of consideration we expect to receive in exchange for the goods and services related to the cost, less the expected costs related directly to providing those goods and services that have not yet been recognized as expenses. There have been no impairment charges recognized for the years ended December 31, 2019 and 2018.",,,,
question,,What was the amortization and deferred cost expense in 2019?,['$2.7 billion'],,Contract Costs
question,,What was the amortization and deferred cost expense in 2018?,['$2.0 billion'],,Contract Costs
question,,Were there any impairment charges in 2019 and 2018?,"['There have been no impairment charges recognized for the years ended December 31, 2019 and 2018.']",,Contract Costs
question,,What was the change in the prepaid expenses and other from 2018 to 2019?,495,million,Contract Costs
question,,What was the average of other assets for 2018 and 2019?,1861.5,million,Contract Costs
question,,What was the percentage change in the other assets from 2018 to 2019?,5.46,percent,Contract Costs
paragraph,"Return on Invested Capital (""ROIC"") and Economic Return. We use a financial model that is aligned with our business strategy and includes a ROIC goal of 500 basis points over our weighted average cost of capital (""WACC""), which we refer to as ""Economic Return."" Our primary focus is on our Economic Return goal of 5.0%, which is designed to create shareholder value and generate sufficient cash to self-fund our targeted organic revenue growth rate of 12.0%. ROIC and Economic Return are non-GAAP financial measures.",,,,
paragraph,"Non-GAAP financial measures, including ROIC and Economic Return, are used for internal management goals and decision making because such measures provide management and investors additional insight into financial performance. In particular, we provide ROIC and Economic Return because we believe they offer insight into the metrics that are driving management decisions because we view ROIC and Economic Return as important measures in evaluating the efficiency and effectiveness of our long-term capital requirements. We also use a derivative measure of ROIC as a performance criteria in determining certain elements of compensation, and certain compensation incentives are based on Economic Return performance.",,,,
paragraph,"We define ROIC as tax-effected operating income before restructuring and other special items divided by average invested capital over a rolling five-quarter period for the fiscal year. Invested capital is defined as equity plus debt, less cash and cash equivalents. Other companies may not define or calculate ROIC in the same way. ROIC and other non-GAAP financial measures should be considered in addition to, not as a substitute for, measures of our financial performance prepared in accordance with U.S. generally accepted accounting principles (""GAAP"").",,,,
paragraph,"We review our internal calculation of WACC annually. Our WACC was 9.0% for fiscal year 2019 and 9.5% for fiscal year 2018. By exercising discipline to generate ROIC in excess of our WACC, our goal is to create value for our shareholders. Fiscal 2019 ROIC of 13.1% reflects an Economic Return of 4.1%, based on our weighted average cost of capital of 9.0%, and fiscal 2018 ROIC of 16.1% reflects an Economic Return of 6.6%, based on our weighted average cost of capital of 9.5% for that fiscal year.",,,,
paragraph,"For a reconciliation of ROIC, Economic Return and adjusted operating income (tax effected) to our financial statements that were prepared using GAAP, see Exhibit 99.1 to this annual report on Form 10-K, which exhibit is incorporated herein by reference.",,,,
paragraph,"Refer to the table below, which includes the calculation of ROIC and Economic Return (dollars in millions) for the indicated periods:",,,,
question,,How does the company define ROIC?,['as tax-effected operating income before restructuring and other special items divided by average invested capital over a rolling five-quarter period for the fiscal year.'],,"Return on Invested Capital (""ROIC"") and Economic Return. We use a financial model that is aligned with our business strategy and includes a ROIC goal of 500 basis points over our weighted average cost of capital (""WACC""), which we refer to as ""Economic Return."" Our primary focus is on our Economic Return goal of 5.0%, which is designed to create shareholder value and generate sufficient cash to self-fund our targeted organic revenue growth rate of 12.0%. ROIC and Economic Return are non-GAAP financial measures."
question,,How often does the company review their internal calculation of WACC?,['annually'],,"Return on Invested Capital (""ROIC"") and Economic Return. We use a financial model that is aligned with our business strategy and includes a ROIC goal of 500 basis points over our weighted average cost of capital (""WACC""), which we refer to as ""Economic Return."" Our primary focus is on our Economic Return goal of 5.0%, which is designed to create shareholder value and generate sufficient cash to self-fund our targeted organic revenue growth rate of 12.0%. ROIC and Economic Return are non-GAAP financial measures."
question,,What was the average invested capital in 2018?,['735.6'],million,"Return on Invested Capital (""ROIC"") and Economic Return. We use a financial model that is aligned with our business strategy and includes a ROIC goal of 500 basis points over our weighted average cost of capital (""WACC""), which we refer to as ""Economic Return."" Our primary focus is on our Economic Return goal of 5.0%, which is designed to create shareholder value and generate sufficient cash to self-fund our targeted organic revenue growth rate of 12.0%. ROIC and Economic Return are non-GAAP financial measures."
question,,What was the change in the Adjusted operating income (tax effected) between 2018 and 2019?,2.1,million,"Return on Invested Capital (""ROIC"") and Economic Return. We use a financial model that is aligned with our business strategy and includes a ROIC goal of 500 basis points over our weighted average cost of capital (""WACC""), which we refer to as ""Economic Return."" Our primary focus is on our Economic Return goal of 5.0%, which is designed to create shareholder value and generate sufficient cash to self-fund our targeted organic revenue growth rate of 12.0%. ROIC and Economic Return are non-GAAP financial measures."
question,,What was the percentage change in the WACC between 2018 and 2019?,-0.5,percent,"Return on Invested Capital (""ROIC"") and Economic Return. We use a financial model that is aligned with our business strategy and includes a ROIC goal of 500 basis points over our weighted average cost of capital (""WACC""), which we refer to as ""Economic Return."" Our primary focus is on our Economic Return goal of 5.0%, which is designed to create shareholder value and generate sufficient cash to self-fund our targeted organic revenue growth rate of 12.0%. ROIC and Economic Return are non-GAAP financial measures."
question,,What was the percentage change in the Average invested capital between 2018 and 2019?,25.49,percent,"Return on Invested Capital (""ROIC"") and Economic Return. We use a financial model that is aligned with our business strategy and includes a ROIC goal of 500 basis points over our weighted average cost of capital (""WACC""), which we refer to as ""Economic Return."" Our primary focus is on our Economic Return goal of 5.0%, which is designed to create shareholder value and generate sufficient cash to self-fund our targeted organic revenue growth rate of 12.0%. ROIC and Economic Return are non-GAAP financial measures."
paragraph,Note: The scope of use of resources data is appended to include 12 new office buildings which were put into operation in 2019.,,,,
paragraph,Total energy consumption is calculated based on the data of purchased electricity and fuel with reference to the coefficients in the National Standards of the PRC “General Principles for Calculation of the Comprehensive Energy Consumption (GB/T 2589-2008)”.,,,,
paragraph,The Group’s water supply resources are from the municipal water supply.,,,,
paragraph,Recycled water consumption is the reclaimed domestic water treated by the wastewater treatment system equipped at Tencent Tower A and Tower B in Chengdu.,,,,
paragraph,Data of diesel consumption reported above only covers the data centres whose diesel fees are directly borne by the Group.,,,,
paragraph,"Average PUE (Power Usage Efficiency) is the annual average data of PUE of the Group’s data centres. PUE, an indicator of the power efficiency of a data centre, is the ratio of total facility energy over IT equipment energy.",,,,
paragraph,Data of running water consumption reported above only covers those data centres wholly used by the Group where operators could provide such data.,,,,
paragraph,Data of packaging materials is not applicable to the Group,,,,
question,,How much was the total energy consumption (MWh) for year ended 31 December 2019?,"['205,092.26']",,Note: The scope of use of resources data is appended to include 12 new office buildings which were put into operation in 2019.
question,,How much was the total energy consumption (MWh) for the year ended 31 December 2018?,"['167,488.48']",,Note: The scope of use of resources data is appended to include 12 new office buildings which were put into operation in 2019.
question,,How much was the direct energy consumption (MWh) for the year ended 31 December 2019?,"['19,144.17']",,Note: The scope of use of resources data is appended to include 12 new office buildings which were put into operation in 2019.
question,,What is the change between direct energy consumption (MWh) in 2018 and 2019 year end?,6292.13,,Note: The scope of use of resources data is appended to include 12 new office buildings which were put into operation in 2019.
question,,What is the change between indirect energy consumption (MWh) in 2018 and 2019 year end?,31311.65,,Note: The scope of use of resources data is appended to include 12 new office buildings which were put into operation in 2019.
question,,What is the change between running water consumption (MWh) in 2018 and 2019 year end?,310336.67,,Note: The scope of use of resources data is appended to include 12 new office buildings which were put into operation in 2019.
paragraph,"Free Cash Flow (non-U.S. GAAP measure). We also present Free Cash Flow, which is a non-U.S. GAAP measure, defined as (i) net cash from operating activities plus (ii) net cash used in investing activities, excluding payment for purchases (and proceeds from the sale) of marketable securities, and net cash variation for joint ventures deconsolidation, which are considered as temporary financial investments. The result of this definition is ultimately net cash from operating activities plus payment for purchase and proceeds from sale of tangible, intangible and financial assets, proceeds received in the sale of businesses and cash paid for business acquisitions.",,,,
paragraph,"We believe Free Cash Flow, a non-U.S. GAAP measure, provides useful information for investors and management because it measures our capacity to generate cash from our operating and investing activities to sustain our operations. Free Cash Flow is not a U.S. GAAP measure and does not represent total cash flow since it does not include the cash flows generated by or used in financing activities.",,,,
paragraph,"Free Cash Flow reconciles with the total cash flow and the net cash increase (decrease) by including the payment for purchases (and proceeds from the sale) of marketable securities and net cash variation from joint ventures deconsolidation, the net cash from (used in) financing activities and the effect of changes in exchange rates. In addition, our definition of Free Cash Flow may differ from definitions used by other companies. Free Cash Flow is determined from our Consolidated Statements of Cash Flows as follows:",,,,
paragraph,"(1) Reflects the total of the following line items reconciled with our Consolidated Statements of Cash Flows relating to the investing activities: Payment for purchase of tangible assets, Proceeds from sale of tangible assets, Payment for purchase of intangible assets, Payment for purchase of financial assets, Proceeds from sale of financial assets, Payment for disposal of equity investment, Proceeds received in sale of businesses, Payment for business acquisitions, net of cash and cash equivalents acquired.",,,,
paragraph,"Free Cash Flow was positive $497 million in 2019, compared to positive $533 million and positive $308 million in 2018 and 2017, respectively.",,,,
question,,What is the Free Cash Flow in 2018?,['$533 million'],,"Free Cash Flow (non-U.S. GAAP measure). We also present Free Cash Flow, which is a non-U.S. GAAP measure, defined as (i) net cash from operating activities plus (ii) net cash used in investing activities, excluding payment for purchases (and proceeds from the sale) of marketable securities, and net cash variation for joint ventures deconsolidation, which are considered as temporary financial investments. The result of this definition is ultimately net cash from operating activities plus payment for purchase and proceeds from sale of tangible, intangible and financial assets, proceeds received in the sale of businesses and cash paid for business acquisitions."
question,,What was the Net cash used in investing activities in 2018?,"['(1,212)']",million,"Free Cash Flow (non-U.S. GAAP measure). We also present Free Cash Flow, which is a non-U.S. GAAP measure, defined as (i) net cash from operating activities plus (ii) net cash used in investing activities, excluding payment for purchases (and proceeds from the sale) of marketable securities, and net cash variation for joint ventures deconsolidation, which are considered as temporary financial investments. The result of this definition is ultimately net cash from operating activities plus payment for purchase and proceeds from sale of tangible, intangible and financial assets, proceeds received in the sale of businesses and cash paid for business acquisitions."
question,,What was the Free Cash flow in 2019?,['$497 million'],,"Free Cash Flow (non-U.S. GAAP measure). We also present Free Cash Flow, which is a non-U.S. GAAP measure, defined as (i) net cash from operating activities plus (ii) net cash used in investing activities, excluding payment for purchases (and proceeds from the sale) of marketable securities, and net cash variation for joint ventures deconsolidation, which are considered as temporary financial investments. The result of this definition is ultimately net cash from operating activities plus payment for purchase and proceeds from sale of tangible, intangible and financial assets, proceeds received in the sale of businesses and cash paid for business acquisitions."
question,,What is the increase / (decrease) in the Net cash from operating activities from 2018 to 2019?,24,million,"Free Cash Flow (non-U.S. GAAP measure). We also present Free Cash Flow, which is a non-U.S. GAAP measure, defined as (i) net cash from operating activities plus (ii) net cash used in investing activities, excluding payment for purchases (and proceeds from the sale) of marketable securities, and net cash variation for joint ventures deconsolidation, which are considered as temporary financial investments. The result of this definition is ultimately net cash from operating activities plus payment for purchase and proceeds from sale of tangible, intangible and financial assets, proceeds received in the sale of businesses and cash paid for business acquisitions."
question,,What is the average Net cash used in investing activities?,-1284,million,"Free Cash Flow (non-U.S. GAAP measure). We also present Free Cash Flow, which is a non-U.S. GAAP measure, defined as (i) net cash from operating activities plus (ii) net cash used in investing activities, excluding payment for purchases (and proceeds from the sale) of marketable securities, and net cash variation for joint ventures deconsolidation, which are considered as temporary financial investments. The result of this definition is ultimately net cash from operating activities plus payment for purchase and proceeds from sale of tangible, intangible and financial assets, proceeds received in the sale of businesses and cash paid for business acquisitions."
question,,What is the percentage increase / (decrease) in Free Cash Flow from 2018 to 2019?,-6.75,percent,"Free Cash Flow (non-U.S. GAAP measure). We also present Free Cash Flow, which is a non-U.S. GAAP measure, defined as (i) net cash from operating activities plus (ii) net cash used in investing activities, excluding payment for purchases (and proceeds from the sale) of marketable securities, and net cash variation for joint ventures deconsolidation, which are considered as temporary financial investments. The result of this definition is ultimately net cash from operating activities plus payment for purchase and proceeds from sale of tangible, intangible and financial assets, proceeds received in the sale of businesses and cash paid for business acquisitions."
paragraph,Contributed equity represents the number of ordinary shares on issue less shares held by the Group. A reconciliation is presented to show the total number of ordinary shares held by the Group which reduces the amount of total shares traded on-market.,,,,
paragraph,"On 27 May 2019, the Group completed an off-market share buy-back of 58,733,844 ordinary shares. The ordinary shares were bought back at $28.94, representing a 14% discount to the Group’s market price of $33.64 (being the volume weighted average price of the Group’s ordinary shares over the five trading days up to and including the closing date of 24 May 2019), and comprised a fully franked dividend component of $24.15 per share ($1,419 million) and a capital component of $4.79 per share ($282 million), including $1 million of associated transaction costs (net of tax). The shares bought back were subsequently cancelled.",,,,
paragraph,"Holders of ordinary shares are entitled to receive dividends as declared and are entitled to one vote per share at shareholders’ meetings. In the event of winding up of the Company, ordinary shareholders rank after creditors and are fully entitled to any proceeds of liquidation.",,,,
paragraph,Refer to Note 6.2 for further details of outstanding options and performance rights. Performance rights carry no rights to dividends and no voting rights.,,,,
question,,What does contributed equity represent?,['Contributed equity represents the number of ordinary shares on issue less shares held by the Group.'],,Contributed equity represents the number of ordinary shares on issue less shares held by the Group. A reconciliation is presented to show the total number of ordinary shares held by the Group which reduces the amount of total shares traded on-market.
question,,"When did the Group complete an off-market share buy-back of 58,733,844 ordinary shares?",['27 May 2019'],,Contributed equity represents the number of ordinary shares on issue less shares held by the Group. A reconciliation is presented to show the total number of ordinary shares held by the Group which reduces the amount of total shares traded on-market.
question,,What entitlements do holders of ordinary shares have?,['Holders of ordinary shares are entitled to receive dividends as declared and are entitled to one vote per share at shareholders’ meetings.'],,Contributed equity represents the number of ordinary shares on issue less shares held by the Group. A reconciliation is presented to show the total number of ordinary shares held by the Group which reduces the amount of total shares traded on-market.
question,,What is the nominal difference for the number of fully paid ordinary shares between 2018 and 2019?,54633874,,Contributed equity represents the number of ordinary shares on issue less shares held by the Group. A reconciliation is presented to show the total number of ordinary shares held by the Group which reduces the amount of total shares traded on-market.
question,,What is the average contributed equity at end of period for 2018 and 2019 in terms of $M?,5941.5,million,Contributed equity represents the number of ordinary shares on issue less shares held by the Group. A reconciliation is presented to show the total number of ordinary shares held by the Group which reduces the amount of total shares traded on-market.
question,,What is the nominal difference in contributed equity between 2018 and 2019 in terms of $M ?,227,million,Contributed equity represents the number of ordinary shares on issue less shares held by the Group. A reconciliation is presented to show the total number of ordinary shares held by the Group which reduces the amount of total shares traded on-market.
paragraph,8. Earnings Per Share,,,,
paragraph,"Certain share-based payment awards entitling holders to receive non-forfeitable dividends before vesting are considered participating securities and thus included in the calculation of basic earnings per share, to the extent they are dilutive. These awards are included in the calculation of basic earnings per share under the two-class method. The two-class method allocates earnings for the period between common shareholders and other security holders. The participating awards receiving dividends are allocated the same amount of income as if they were outstanding shares.",,,,
paragraph,The following table presents earnings per share (in thousands).,,,,
question,,What is the net income for fiscal years 2019 to 2017 respectively?,"['$53,294', '$61,431', '$279,745']",thousand,8. Earnings Per Share
question,,What is the earnings per common basic share for fiscal years 2019 to 2017 respectively?,"['$2.41', '$2.70', '$12.30']",,8. Earnings Per Share
question,,What is the earnings per common diluted share for fiscal years 2019 to 2017 respectively?,"['$2.41', '$2.70', '$12.30']",,8. Earnings Per Share
question,,What is the average net income for fiscal years 2019 and 2018?,57362.5,thousand,8. Earnings Per Share
question,,What is the change in net income between fiscal years 2019 and 2018?,-8137,thousand,8. Earnings Per Share
question,,What is the percentage change in net income between fiscal years 2019 and 2018?,-13.25,percent,8. Earnings Per Share
paragraph,"As a result of the U.S. federal corporate income tax rate change, effective as of January 1, 2018, we remeasured our deferred tax assets and liabilities based on the rates at which they are expected to reverse in the future periods. During fiscal 2018, we recorded $108 million of tax expense related to all tax rate changes. Upon finalization of our provisional estimates during the third quarter of fiscal 2019, we recorded tax expense of $6 million related to deferred tax assets for equity-based compensation awards to our executives.",,,,
paragraph,"The TCJA imposes a mandatory, one-time transition tax on accumulated foreign earnings and profits not previously subject to U.S. income tax at a rate of 15.5% on earnings to the extent of foreign cash and other liquid assets, and 8% on the remaining earnings. In fiscal 2018, we recorded a $732 million discrete tax expense for the estimated U.S. federal and state income tax impacts of the transition tax. In the third quarter of fiscal 2019, we finalized our computation of the transition tax and recorded a reduction of $5 million to our provisional estimate.",,,,
paragraph,"As of April 26, 2019, we have completed the accounting for the tax impacts of the TCJA, however, we will continue to assess the impact of further guidance from federal and state tax authorities on our business and consolidated financial statements, and recognize any adjustments in the period in which they are determined.",,,,
paragraph,"Under the TCJA, the global minimum tax on intangible income (GMT) provisions impose a tax on foreign income in excess of a deemed return on tangible assets of foreign corporations. Under U.S. GAAP, companies are allowed to make an accounting policy election to either (i) account for GMT as a component of tax expense in the period in which a company is subject to the rules, or (ii) account for GMT in a company’s measurement of deferred taxes. We have elected to recognize the GMT as a period cost and thus recorded $22 million of tax expense for federal and state impacts for fiscal 2019.",,,,
paragraph,"In October 2016, the FASB issued an ASU which eliminates the deferred tax effects of intra-entity asset transfers other than inventory. As a result, tax expense from the sale of an asset in the seller’s tax jurisdiction is recognized when the transfer occurs, even though the pre-tax effects of that transaction are eliminated in consolidation.",,,,
paragraph,"During fiscal 2017, we adopted a new accounting standard that simplifies stock-based compensation income tax accounting and presentation within the financial statements and recorded a tax charge of $18 million following the post-adoption rules which require that all excess tax benefits and deficiencies from stock-based compensation be recognized as a component of income tax expense.",,,,
paragraph,The components of our deferred tax assets and liabilities are as follows (in millions):,,,,
paragraph,"The valuation allowance increased by $14 million in fiscal 2019. The increase is mainly attributable to corresponding changes in deferred tax assets, primarily foreign tax credit carryforwards and certain state tax credit carryforwards.",,,,
paragraph,"As of April 26, 2019, we have federal net operating loss and tax credit carryforwards of approximately $2 million and $3 million, respectively. In addition, we have gross state net operating loss and tax credit carryforwards of $25 million and $138 million, respectively. The majority of the state credit carryforwards are California research credits which are offset by a valuation allowance as we believe it is more likely than not that these credits will not be utilized. We also have $4 million of foreign net operating losses, and $43 million of foreign tax credit carryforwards generated by our Dutch subsidiary which are fully offset by a valuation allowance. Certain acquired net operating loss and credit carryforwards are subject to an annual limitation under Internal Revenue Code Section 382, but are expected to be realized with the exception of those which have a valuation allowance. The federal, state, and foreign net operating loss carryforwards and credits will expire in various years from fiscal 2020 through 2038. The California research credit and Dutch foreign tax credit carryforwards do not expire.",,,,
